Sno;book name;review title;reviewer;reviewer rating;is_verified;date;timestamp;ASIN
858;Percy Jackson and the Olympians: The Chalice of the Gods (Percy Jackson & the Olympians);The Quest for College;acpatrick;4;TRUE;10/10/2023;Reviewed in the United States October 10, 2023;1368098177
859;Percy Jackson and the Olympians: The Chalice of the Gods (Percy Jackson & the Olympians);Perfect for old AND new fans!;Luiza;5;TRUE;04/11/2023;Reviewed in the United States November 4, 2023;1368098177
860;Paw Patrol Phonics: 12 Books in 1;Not super easy to read;Mayranavarrete;4;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;553508784
861;Paw Patrol Phonics: 12 Books in 1;Phonics is the golden way to teach kids to read.;Jangries11;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;553508784
862;Paw Patrol Phonics: 12 Books in 1;Small and flimsy;Emily Krasco;4;TRUE;12/10/2023;Reviewed in the United States October 12, 2023;553508784
863;Paw Patrol Phonics: 12 Books in 1;Cute stories, but lower quality;SME;4;TRUE;29/09/2023;Reviewed in the United States September 29, 2023;553508784
864;Paw Patrol Phonics: 12 Books in 1;Pal paltrol;Stacy;5;TRUE;07/09/2023;Reviewed in the United States September 7, 2023;553508784
865;Paw Patrol Phonics: 12 Books in 1;Helped encourage our 5-year-old to read;Jeff;5;TRUE;11/07/2023;Reviewed in the United States July 11, 2023;553508784
866;Paw Patrol Phonics: 12 Books in 1;Great value and cute;Rfinch;5;TRUE;30/06/2023;Reviewed in the United States June 30, 2023;553508784
867;Paw Patrol Phonics: 12 Books in 1;Decent books;MumShoppingRight;4;TRUE;04/05/2023;Reviewed in the United States May 4, 2023;553508784
868;Paw Patrol Phonics: 12 Books in 1;You get alot if books;brooke;4;TRUE;22/05/2023;Reviewed in the United States May 22, 2023;553508784
869;Paw Patrol Phonics: 12 Books in 1;4 and 6 year old both like the books.;Amazon Customer;5;TRUE;05/08/2023;Reviewed in the United States August 5, 2023;553508784
870;First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers;These have been perfect for my 3 1/2-year-old grandson!!;Karla Winston;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;545231493
871;First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers;Excelente para que los niños se entregan y al mismo tiempo aprendan.;Cheila;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;545231493
872;First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers;Wonderful books lost in the mail.;Dave;5;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;545231493
873;First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers;Worth it;Cortinéy;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;545231493
874;First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers;My Kindergarteners Love to Read;Amazon Customer;5;TRUE;06/10/2023;Reviewed in the United States October 6, 2023;545231493
875;First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers;Helpful;Taylor Scalf;5;TRUE;16/09/2023;Reviewed in the United States September 16, 2023;545231493
876;First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers;GREAT BOOKS FOR A GREAT PRICE;Anthony;5;TRUE;19/09/2023;Reviewed in the United States September 19, 2023;545231493
877;First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers;Good!;Nathaly;5;TRUE;05/10/2023;Reviewed in the United States October 5, 2023;545231493
878;First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers;Excellent books for beginning readers!;Theresa King;5;TRUE;16/07/2021;Reviewed in the United States July 16, 2021;545231493
879;First Little Readers Parent Pack: Guided Reading Level A: 25 Irresistible Books That Are Just the Right Level for Beginning Readers;Nice set;Amazon Customer;5;TRUE;13/09/2023;Reviewed in the United States September 13, 2023;545231493
880;Hatchet;Wonderful Story for Adolescence;Brian & Sue;5;TRUE;15/10/2023;Reviewed in the United States October 15, 2023;1416936475
881;Hatchet;Urgent and realistic survival novel;Kari G.;5;TRUE;31/08/2023;Reviewed in the United States August 31, 2023;1416936475
882;Hatchet;Resilience of a 13 year old;Maria Manges;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;1416936475
883;Hatchet;Good product;Elddys;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;1416936475
884;Hatchet;Great;Kruella Cakez;5;TRUE;29/10/2023;Reviewed in the United States October 29, 2023;1416936475
885;Hatchet;Great book;Amazon Customer;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;1416936475
886;Hatchet;LOVE this book!;Windy Archer;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;1416936475
887;Hatchet;Wisdom in the wilderness;LA in Dallas;5;TRUE;21/12/2022;Reviewed in the United States December 21, 2022;1416936475
888;Hatchet;Great Read;sandra;5;TRUE;03/10/2023;Reviewed in the United States October 3, 2023;1416936475
889;Hatchet;Compelling;avid reader;5;TRUE;08/10/2023;Reviewed in the United States October 8, 2023;1416936475
890;The Wager: A Tale of Shipwreck, Mutiny and Murder;An Extraordinary Tale.;Tom Weikert;5;TRUE;26/09/2023;Reviewed in the United States September 26, 2023;385534264
891;The Wager: A Tale of Shipwreck, Mutiny and Murder;David Grann Wrote A BigDog Book!;Cramedog;5;TRUE;01/10/2023;Reviewed in the United States October 1, 2023;385534264
892;The Wager: A Tale of Shipwreck, Mutiny and Murder;Grann's Gift as a Story-Teller on Full Display;Charles Salmans;5;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;385534264
893;The Wager: A Tale of Shipwreck, Mutiny and Murder;Astonishing tale of castaways battling the elements, starvation, and ultimately each other.;Colonel D;4;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;385534264
894;The Wager: A Tale of Shipwreck, Mutiny and Murder;Thrilling account of a real voyage that reads like a novel;LindaL;4;TRUE;31/08/2023;Reviewed in the United States August 31, 2023;385534264
895;The Wager: A Tale of Shipwreck, Mutiny and Murder;"A comment on the ""notes"" in the Kindle version";Scout;5;TRUE;08/10/2023;Reviewed in the United States October 8, 2023;385534264
896;The Wager: A Tale of Shipwreck, Mutiny and Murder;Masterful;Burns;5;TRUE;23/08/2023;Reviewed in the United States August 23, 2023;385534264
897;The Wager: A Tale of Shipwreck, Mutiny and Murder;Amazing Story Deftly Written;Cranky Yankee;5;TRUE;21/10/2023;Reviewed in the United States October 21, 2023;385534264
898;The Wager: A Tale of Shipwreck, Mutiny and Murder;A 1700s Sailing Tale About Survival;Rick Spell;5;TRUE;26/09/2023;Reviewed in the United States September 26, 2023;385534264
899;The Wager: A Tale of Shipwreck, Mutiny and Murder;Very Good Narrative Nonfiction;bayrider;4;TRUE;09/09/2023;Reviewed in the United States September 9, 2023;385534264
900;I'm Dead, Now What?: Important Information About My Belongings, Business Affairs, and Wishes;Good resource;Toni Martin;4;TRUE;03/11/2023;Reviewed in the United States November 3, 2023;1441317996
901;I'm Dead, Now What?: Important Information About My Belongings, Business Affairs, and Wishes;GREAT ORGANIZING TOOL;Wildcat4ever;5;TRUE;13/10/2023;Reviewed in the United States October 13, 2023;1441317996
902;I'm Dead, Now What?: Important Information About My Belongings, Business Affairs, and Wishes;Peace of mind;Kindle Customer;5;TRUE;09/10/2023;Reviewed in the United States October 9, 2023;1441317996
903;I'm Dead, Now What?: Important Information About My Belongings, Business Affairs, and Wishes;Be prepared!;Diana;5;TRUE;22/10/2023;Reviewed in the United States October 22, 2023;1441317996
904;I'm Dead, Now What?: Important Information About My Belongings, Business Affairs, and Wishes;Have a plan;Kelley G;5;TRUE;16/10/2023;Reviewed in the United States October 16, 2023;1441317996
905;I'm Dead, Now What?: Important Information About My Belongings, Business Affairs, and Wishes;Great product!;Dee;5;TRUE;10/09/2023;Reviewed in the United States September 10, 2023;1441317996
906;I'm Dead, Now What?: Important Information About My Belongings, Business Affairs, and Wishes;You needed this...;Vivian Busse;5;TRUE;10/09/2023;Reviewed in the United States September 10, 2023;1441317996
907;I'm Dead, Now What?: Important Information About My Belongings, Business Affairs, and Wishes;Do this for those you love;CUSTOMER;5;TRUE;01/10/2023;Reviewed in the United States October 1, 2023;1441317996
908;I'm Dead, Now What?: Important Information About My Belongings, Business Affairs, and Wishes;Guidebook for those we leave behind.;Michelle;5;TRUE;18/09/2023;Reviewed in the United States September 18, 2023;1441317996
909;I'm Dead, Now What?: Important Information About My Belongings, Business Affairs, and Wishes;Trying to plan ahead;R. Yablin;4;TRUE;14/08/2023;Reviewed in the United States August 14, 2023;1441317996
910;The Wonky Donkey;Donkey Listen and Laugh Along - The Wonky Donkey!;Family Man;5;TRUE;01/09/2023;Reviewed in the United States September 1, 2023;545261244
911;The Wonky Donkey;Great book! Highly Recommend;Shellie Rouse;5;TRUE;01/11/2023;Reviewed in the United States November 1, 2023;545261244
912;The Wonky Donkey;Hilarious play on words and rhymes.;Kindle Customer;5;TRUE;28/10/2023;Reviewed in the United States October 28, 2023;545261244
913;The Wonky Donkey;Great toddler/ 1st reader book;K. Lehigh;5;TRUE;25/10/2023;Reviewed in the United States October 25, 2023;545261244
914;The Wonky Donkey;Quality & price.;Amazon Customer;5;TRUE;31/10/2023;Reviewed in the United States October 31, 2023;545261244
915;The Wonky Donkey;The best child/grandmother book ever written;Marilyn Kreienkamp;5;TRUE;02/11/2023;Reviewed in the United States November 2, 2023;545261244
916;The Wonky Donkey;Great book;Amazon Customer;5;TRUE;30/10/2023;Reviewed in the United States October 30, 2023;545261244
917;The Wonky Donkey;Fun book, makes you laugh;Jennifer Tinucci;5;TRUE;24/10/2023;Reviewed in the United States October 24, 2023;545261244
918;The Wonky Donkey;Cutest beck ever!!;Janice Easter;5;TRUE;19/10/2023;Reviewed in the United States October 19, 2023;545261244
919;The Wonky Donkey;Awesome Book;MC;5;TRUE;23/10/2023;Reviewed in the United States October 23, 2023;545261244
